,X1,X2,X3,X4,index,counts,inferred_time,inferred_order
785,-0.0421863995691225,0.00168439947419705,0.030466875048002,-0.0276747165869047,803,14,0.92490134054102,729
786,-0.047470263535763,7.86635387109991e-05,0.0339643309462252,-0.0111169623452181,804,24,0.935595627009014,746
787,-0.0411206203487526,0.000453512456991694,0.0363978195895718,-0.0185939128452317,805,9,0.940930758423294,747
788,-0.0512004924725598,-0.000361638161278768,0.0230828891816618,-0.00754255089983877,806,62,0.907319833863221,742
789,-0.0299839621484818,0.00302560835926827,0.0452285755736676,-0.0420155971201319,807,11,0.963445812076112,834
790,-0.0327864391679252,-0.00130262844780058,-0.0204301249646822,0.0261989518492525,809,3,0.783155350268136,683
791,-0.0444193031840179,-0.00131372698404379,-0.0121117274205497,0.0271614440030661,810,9,0.814907261715334,778
792,-0.0272236279519825,-0.0070043345491702,-0.018244544047306,0.0186569040261189,811,2,0.782280719985949,721
793,-0.0428063031572888,-0.000104029095293172,0.0223718201584548,-0.00996598466845051,812,8,0.902818570230337,811
794,-0.0304144486037337,-1.43171700764219e-05,0.0148334893033298,0.00769750284797198,813,3,0.876615164075491,802
795,-0.0333412513297462,-0.00739979517614572,-0.0378677255572045,0.0389164009737717,814,4,0.759868289574124,717
796,-0.0482279557832223,0.000411092204116315,0.029024272106947,-0.0198562786805342,815,28,0.922422307206036,642
797,-0.0517781874315334,-0.00143125101560219,0.011444192839113,0.000966987257974379,816,25,0.877172842786866,926
798,-0.0448264733679445,0.00110676499351368,0.0329931106926951,-0.0218704547369141,817,12,0.932425342637188,871
799,-0.0348249249939596,-3.35563477953543e-05,0.024487349984637,-0.00128847862077194,818,5,0.906087553903902,707
800,-0.0375637886607839,-0.0109697345968227,-0.0421498706282149,0.0375974394013438,819,4,0.762284120000513,814
801,-0.0486455503333256,0.000783220516406396,0.0344025358593923,-0.0161467550660178,820,23,0.937071635817597,769
802,-0.0519491963949421,-0.000599234697941286,0.0161868918835914,-0.00447992817520039,821,41,0.889445973229648,810
803,-0.0533343471581704,-0.00094135082630511,0.0200843247328255,0.0021633652267134,822,29,0.900090166358288,706
804,-0.0508501025001553,0.000147247088129749,0.041527566666149,-0.0239211264050093,823,23,0.956741055467447,655
805,-0.0458358312753333,0.00195535048545258,0.0478256915460101,-0.0433971604870822,824,16,0.973140194126577,803
806,-0.0525190733453896,0.00116479597277596,0.0494034033771414,-0.034888065413493,825,47,0.97843480394013,731
807,-0.0521890971525748,0.000229949770804911,0.0414721252410564,-0.0303183270526019,826,70,0.956831123672777,772
808,-0.0508247669464706,-0.000827610520311912,0.0240542461232452,-0.0114096602745835,827,40,0.909778365999349,658
809,-0.02886569720127,-0.0129765194227929,-0.0567989522960877,0.0422488905072381,828,7,0.743605863571554,793
810,-0.0453357776217714,-0.00200602950285743,0.0195392390463963,-0.0137550161867775,829,11,0.895971454346607,690
811,-0.0445120865785812,-0.00186388986728657,0.017162781700909,-0.0111508117965319,830,13,0.88927573566656,751
812,-0.0476235542464285,-0.000965227450492009,0.0307928746943646,-0.0216077574815151,831,35,0.927003171207029,799
813,-0.0446645142602014,0.00182820555330968,0.0485440406997827,-0.0368141473554083,832,40,0.974907408509168,788
814,-0.0483281828012663,-0.00141820973696347,0.0183037853529872,-0.00514521506646072,833,48,0.893725500317673,726
815,-0.0338943709925043,-0.00150800749928718,0.0146601401510333,-0.0117664759585086,834,2,0.877837940228447,705
816,-0.0487532506302493,0.00105251478482524,0.0508753539704606,-0.0395871128655049,835,74,0.981848541267159,737
817,-0.0395453946558425,-0.00216899686122742,0.00567156755267721,0.00217475000718274,836,15,0.855899250615839,808
818,-0.0479957307719717,0.000952026986665913,0.0454964683971295,-0.0294129584928196,837,38,0.96707972380447,835
819,-0.0505948465684787,0.000170608721037592,0.0323896386829993,-0.0163534058239224,838,44,0.932029281611765,669
820,-0.0316408160114155,0.00153447913043881,0.0312495938250005,-0.0273571783948272,839,10,0.924455525120272,759
821,-0.0470639419628722,-0.00269152640154494,0.00391760162328075,0.00945291759088394,840,13,0.855789832904427,723
822,-0.0415056973310514,-0.00480391748597585,-0.0229049610277607,0.0292207939223832,842,11,0.790773306290343,872
823,-0.0367086377096233,-0.00656836552463314,-0.0254247497309623,0.0334663975850787,843,5,0.781146964271521,903
824,-0.0485836647743617,0.000976835889685096,0.0437865864560254,-0.038658481675476,844,26,0.962527275543955,735
825,-0.0490235658844159,0.000875693346671415,0.0523701706806178,-0.0366525535094461,845,26,0.985948588668412,863
826,-0.0390190489870638,0.00287161925356716,0.0592834399552609,-0.0576721382849857,846,17,1,845
827,-0.0459311613715152,0.0015913919021965,0.0577162365543278,-0.0517632728440766,847,20,1,860
828,-0.0433911595951604,-0.00240175975923461,0.00372938446345231,0.00389532144147169,848,11,0.853123400816891,796
829,-0.0449531797270409,0.00156582888622439,0.0297684236871876,-0.0282438683979627,849,15,0.923668613289586,763
830,-0.0510585771887552,0.000963365645524991,0.0301873960011966,-0.0223189105087545,850,46,0.92624695642858,829
831,-0.0219306087334108,-0.00895828431541452,-0.0036308231380927,0.00278206569861569,851,2,0.815223813650599,820
832,-0.0451620178265748,-0.000577843270811429,0.00985346560073891,0.0111328424849921,852,5,0.870021116461893,856
833,-0.0492894402810597,0.000934202074933591,0.0303549342141502,-0.0231689138946057,853,28,0.926280760650498,785
834,-0.0430222650270903,0.00115604668567857,0.0164088381503863,-0.0147304000605258,854,11,0.886618575645437,662
835,-0.0468262546975714,0.000987687781721452,0.0245964888865824,-0.0186307626199411,855,36,0.910112171137042,830
836,-0.0455582673631074,0.00209308960994734,0.0552542698258638,-0.0454374112627254,856,25,0.993364833050898,833
837,-0.0374302887269605,-0.00217504592650613,-0.0170649180523496,0.0206154948684729,857,6,0.796919103948859,844
838,-0.0371017501789694,0.00151360415903343,0.0644126121015573,-0.0601219163635417,858,11,1,812
839,-0.0465121215205819,0.00233532624849578,0.0445690872508077,-0.0371324264385908,859,36,0.964392910909524,861
840,-0.0453218235274894,0.00178470218755299,0.0377310719861343,-0.0328014715316887,860,16,0.945493485424425,891
841,-0.0430623330923414,0.00273151824641825,0.0560705236287886,-0.0520235212948275,861,23,0.995258521250248,774
842,-0.0366997089528268,0.00278427539768687,0.032530579419074,-0.0341545511228766,862,15,0.929338951021208,842
843,-0.033044753216211,0.00251653183363657,0.0432643148399822,-0.0438266075609712,863,9,0.958505761000992,819
844,-0.0253705619432183,0.00135087070527317,0.0325556505872767,-0.0244241760296216,864,5,0.926593529097406,798
845,-0.0230048036835948,0.00311116946932606,0.0298464594143393,-0.0291154260886158,865,9,0.918112227744007,846
846,-0.0475540256449199,0.00158275856608297,0.0330388821793247,-0.0253711359617783,866,33,0.933171082219702,761
847,-0.0440071055846727,0.00254288614092044,0.0524808804469045,-0.0493708470023727,868,29,0.985596657765582,743
848,-0.0375933737376068,0.00018566391409858,0.038465045283847,-0.0235019360291765,869,8,0.945911125047361,786
849,-0.0471056218803603,0.00176436081521368,0.0448992559187823,-0.0376288483811044,870,16,0.965356465204897,770
850,-0.0410463440066586,0.00334301802418413,0.0543272219207594,-0.055688538720715,871,25,0.990239455234839,801
851,-0.0409815430077737,0.00128098203238638,0.053146874148861,-0.0447460872355931,873,9,0.986873071678176,910
852,-0.0293047688858215,0.00194998292762178,0.0429788174606357,-0.0489868130177806,874,4,0.9569937852243,768
853,-0.0221958944984509,-0.0162041097439884,-0.021359181717155,0.0125287247431037,875,2,0.772271045208621,873
854,-0.0341850908174378,0.00251577499039157,0.0499803082013384,-0.0455291864691078,876,8,0.977237271710426,906
855,-0.0397250660029487,-0.00026397924664175,-0.00303509013216057,0.0138965249346598,877,4,0.832667813312058,885
856,-0.0505103488283279,0.00125700574541665,0.0296471689363926,-0.0163114433164186,879,31,0.92468457975678,882
857,-0.0396612890564773,0.00323685901959153,0.0612305202279031,-0.0591265406489664,880,27,1,787
858,-0.0278076041516084,-0.000864018680091068,0.0049443910491087,0.013478739138495,881,2,0.845536022618795,748
859,-0.0475065060517465,0.0021146508912447,0.0517393353865911,-0.0456893299169461,882,19,0.984079435017613,840
860,-0.0196285736515545,0.00173467801009052,0.0306012016576108,-0.0319252355664214,883,6,0.919442456896973,848
861,-0.022821346104202,0.00344833454426826,0.0329983892127458,-0.0319387024804279,884,3,0.927271208617901,923
862,-0.0492648225377428,0.00170416466200509,0.0535507626194709,-0.0444374117595833,885,63,0.989253691677024,777
863,-0.0408331414701203,0.000561793666278779,0.0272008469468683,-0.0241403610897468,887,10,0.91550348726625,921
864,-0.0431467135259357,0.00221454162237345,0.0634596657566804,-0.05742975625114,888,41,1,875
865,-0.0419888896187964,-0.000939669595100523,0.000810940487024262,0.0059753238015499,889,10,0.844460420870633,902
866,-0.0401743865094604,0.00135611173990252,0.0464844967129047,-0.0326711731769855,890,30,0.968516763875408,775
867,-0.0372798505501767,0.00164140974243168,0.0615744967314753,-0.0551935962057508,891,18,1,804
868,-0.0401984586315367,-0.00259842194775885,-0.00571073598737614,0.00856628086347612,892,6,0.826686952363136,807
869,-0.048115334505796,0.00108506910208684,0.041885423116228,-0.0301640009947297,894,36,0.957284784261936,852
870,-0.0249580520749365,-0.0146672468798762,-0.0522989976023605,0.0319467056188545,895,3,0.742450032158426,869
871,-0.0309770816091696,0.0017115129992559,0.0204034807047811,-0.0195779081257202,896,7,0.893120318226544,843
872,-0.0293261590287756,0.000935757774166006,0.027484213518251,-0.0272321475383821,897,5,0.913022261266341,937
873,-0.0504008005222612,0.000442994729651478,0.0349868594421976,-0.0222455811546914,898,36,0.938995161165141,920
874,-0.0391978175113213,0.0028878128652542,0.047992318362224,-0.0439128949746526,899,9,0.972596822495911,728
875,-0.0501107469596248,0.000442169695971996,0.0399246308095456,-0.0291309639459659,900,58,0.952287208883104,782
876,-0.0369863058660732,0.00181073516960125,0.0535466585784329,-0.0434147259871751,901,11,0.987395077524977,824
877,-0.0413712784227092,0.00209543706516921,0.0520669608782606,-0.0504283560757204,902,10,0.984036268685528,935
878,-0.0329237952923026,0.00256948872117337,0.0635781419196403,-0.0700267693195466,904,13,1,789
879,-0.0476316051633932,0.00154425814762619,0.0614639801820452,-0.0549470232503955,905,60,1,839
880,-0.0303296352287812,-0.0137809662187291,-0.0466809637129907,0.0339302093018352,906,4,0.751279154917675,783
881,-0.0280425432799414,-0.0110551723382163,-0.0383864387688337,0.0264319797636302,907,4,0.754315174466892,849
882,-0.0420074164625114,0.000953860716466403,0.0361988410491308,-0.032946574150412,908,6,0.94059401691032,818
883,-0.0205193105930269,-0.0166816345315258,-0.0673893416395684,0.0417543562725323,909,2,0.732671819777083,893
884,-0.032571684174987,-0.00114125828862165,-0.00354742414041799,0.00128304289664365,910,6,0.825119657378983,866
885,-0.0470660031707256,0.000268942929753675,0.035773159276193,-0.027362445641416,911,26,0.940430710908852,915
886,-0.036894842806973,0.00120157315350115,0.0538903469706953,-0.0544109552612876,912,23,0.988281973074601,874
887,-0.0401737021200865,0.00229737409955394,0.0650120610343204,-0.0631624667907309,913,35,1,805
888,-0.0299669767894299,0.00265418095376525,0.0648320538462556,-0.072624503759304,914,24,1,813
889,-0.036299974307854,0.00213793341898684,0.0513302199785884,-0.0504870475635953,915,12,0.981240103261268,854
890,-0.0193184583142579,-0.0020532580334359,0.0137853613715186,-0.0154047625468994,916,2,0.867343714851821,806
891,-0.0300573512564161,0.000904784036033923,0.0324792169107652,-0.0320070464982487,917,5,0.927520628898705,933
892,-0.0325918713817125,0.0023463584006578,0.0642866080132505,-0.0695059128598089,920,27,1,889
893,-0.0405673900256653,0.00126319985339964,0.0463212743193769,-0.0456969355704008,921,23,0.968130711138845,816
894,-0.0440277413197296,0.0013183851689429,0.0558380413704155,-0.0545893925516385,922,40,0.994676727697837,913
895,-0.0365501133452892,0.000205047723615274,-0.00284256349203755,0.00280521836166456,923,6,0.830422399346669,914
896,-0.0303741113624093,0.00264916483259601,0.0559936680469674,-0.0624523902976945,924,11,0.993141533968893,877
897,-0.0322295546214387,0.00389447619092676,0.0591849416755675,-0.0663277916041911,925,25,1,859
898,-0.050052709595668,0.00123335813196411,0.0590119536339318,-0.0467322554177695,926,29,1,847
899,-0.040494824753634,0.00271579217326903,0.0658661047956317,-0.0680982514869724,927,35,1,825
900,-0.0280513751151711,0.00317991631573843,0.0559117985511106,-0.0649050327884788,928,12,0.99260214987979,851
901,-0.00463816603754146,0.00375887393400158,0.00527615386044423,-0.0119238008104771,929,2,0.615028328108439,876
902,-0.0487280758475546,0.000193764148735078,0.0403610394430988,-0.0250735547006467,930,13,0.953202859392438,886
903,-0.0451024740897096,0.00197116764182293,0.0263159099067313,-0.02017760499779,932,9,0.91430902993844,862
904,-0.0415794685094782,0.00264456668646652,0.0673364253866213,-0.0689433683134944,934,30,1,850
905,-0.0460532317306015,0.0019879141329123,0.0658831023460708,-0.0621997637060467,935,71,1,912
906,-0.0456528744461855,0.00111330019352147,0.0355229001215763,-0.0213624016691122,936,10,0.939500130402292,900
907,-0.0408797270423695,-0.00513025697777045,-0.00867970818670031,0.0105137783126734,937,27,0.820548018469616,896
908,-0.037198158957839,-0.00497241158572762,-0.010596137070998,0.00944703253379828,938,14,0.812386268031871,836
909,-0.0408694069205986,0.00216628657773282,0.0637451079367208,-0.0607719724227565,939,24,1,894
910,-0.0452533886304246,-0.000497145942003907,0.0350440332927281,-0.0256411124472742,940,16,0.938036093870637,841
911,-0.0409793421573033,0.00195924335304198,0.069566911340193,-0.067020959803735,941,36,1,826
912,-0.0373660568235632,0.00199906386386189,0.0552415862623965,-0.0583634267896856,942,13,0.992094915257744,827
913,-0.0432945781037213,0.000955660749449003,0.0518008866653803,-0.043173795610425,943,19,0.983529353649631,838
914,-0.0313299521032589,0.00258410430676732,0.0524436213688679,-0.0568322430546614,944,10,0.983556574413781,857
915,-0.0411409132617479,0.00206643864389194,0.0471369774530978,-0.0484827545941728,946,16,0.970512073620244,864
916,-0.0350922881624666,0.0020559521062389,0.0604780091010888,-0.0609879160087333,947,19,1,867
917,-0.0360664975690671,-0.000298893540895658,0.0124791979437934,-0.013000142776831,948,12,0.87267039630834,878
918,-0.026302594766042,-0.00542808306248993,-0.0116677249839052,0.0051484892598067,949,6,0.796513035592135,879
919,-0.0263102353838296,0.00238280121567937,0.0107538726678064,-0.0108962232268698,950,3,0.861967552139805,887
920,-0.0430944750802601,0.0013383087130846,0.0428105497176115,-0.0369651129290168,951,8,0.958945815901458,888
921,-0.0292786091263208,0.0029311014791218,0.0403642799255669,-0.0481696622506581,952,4,0.949741107482894,892
922,-0.0388336525086349,0.00239522409714963,0.0694668811423031,-0.07249288548862,953,21,1,897
923,-0.0470478474360081,0.000771784550638876,0.0379059369554082,-0.0321534459479043,954,23,0.946251448175438,898
924,-0.0376575422609051,0.00299880610306317,0.0726253787205854,-0.0780363083009247,955,23,1,899
925,-0.0399667005394222,0.00261040011552184,0.0595314151169403,-0.0615470298714706,957,17,1,904
926,-0.0350032941519669,-0.000139399568867217,0.0194181550617169,-0.0103815285884114,958,2,0.891854311235252,905
927,-0.0404805107624332,-0.00191490163961532,0.00724852889869408,-0.0067859924359337,959,11,0.860683544057085,909
928,-0.0334299305804835,0.00389160836848591,0.065198010642554,-0.0717732605756394,960,32,1,911
929,-0.0437180897740698,0.00287781794044266,0.0680137898641995,-0.0641072945955641,961,47,1,916
930,-0.0225030057493732,-0.019451589840861,-0.0610401284956286,0.0348903793764278,962,4,0.737705252055635,922
931,-0.0420658416560551,0.0028110999916321,0.0647586674884102,-0.0652558897289865,963,30,1,924
932,-0.0393235369617968,0.00255850791876252,0.0638597052382706,-0.0639362268245582,964,14,1,925
933,-0.0449580899416984,0.00108709316575631,0.0500394080655147,-0.0434122104759599,965,31,0.978987774697155,928
934,-0.0400011985146556,-0.000909572983847362,0.000976376337408543,0.000949968194580562,966,10,0.843497625448327,929
935,-0.0457970140099918,0.000861905723975179,0.044237239364627,-0.0327393057500089,967,28,0.963278877911208,931
936,-0.032611549952413,0.00360232940515087,0.0618115684159221,-0.0666564246124898,968,19,1,932
937,-0.024840140928477,0.00182695385385705,0.043811327216109,-0.0472936373986477,970,4,0.958531607995321,936
